time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-10T19:31:48.140Z,51.8591666666667,-177.828166666667,2.64,1.37,ml,4,236,,0.07,av,av91713631,2022-11-11T02:05:50.590Z,"82 km W of Adak, Alaska",earthquake,0.54,1.19,0.34596992085397,4,reviewed,av,av
2022-11-10T19:24:13.170Z,19.2556667327881,-155.394165039062,31.4400005340576,2.32,ml,35,130,,0.150000006,hv,hv73215857,2022-11-10T19:29:43.300Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.56,0.790000021,4.28,5,automatic,hv,hv
2022-11-10T19:23:39.567Z,36.6884,-116.2801,7.5,-0.3,ml,9,137.29,0.051,0.0658,nn,nn00851045,2022-11-11T02:40:18.658Z,"49 km ESE of Beatty, Nevada",earthquake,,1.8,0.04,4,reviewed,nn,nn
2022-11-10T19:20:04.683Z,61.6299,-149.3975,22.6,2.7,ml,,,,0.49,ak,ak022efm6i8k,2022-11-10T23:23:49.963Z,"1 km ENE of Tanaina, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-11-10T19:05:25.080Z,46.9235,-121.91166666666666,12.67,0.53,ml,19,136,0.03035,0.08,uw,uw61893776,2022-11-10T20:48:45.640Z,"20 km SSE of Carbonado, Washington",earthquake,0.53,0.39,0.10042381404174411,12,reviewed,uw,uw
2022-11-10T18:58:14.343Z,-4.256,151.7922,225.813,4.5,mb,35,112,0.376,0.85,us,us7000invq,2022-11-11T22:31:32.040Z,"41 km W of Rabaul, Papua New Guinea",earthquake,15.38,8.372,0.097,31,reviewed,us,us
2022-11-10T18:44:36.421Z,59.8602,-153.6369,136.9,2.3,ml,,,,0.41,ak,ak022eflqa9k,2022-11-10T22:22:28.040Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-10T18:40:56.270Z,38.8355,-122.79,1.85,0.29,md,12,60,0.002917,0.01,nc,nc73803330,2022-11-10T21:22:15.312Z,"6km WNW of Cobb, CA",earthquake,0.29,0.87,0.269,2,reviewed,nc,nc
2022-11-10T18:39:47.015Z,37.2419,-115.5729,0,1.3,ml,13,309.11,0.327,0.1581,nn,nn00851050,2022-11-11T02:40:20.329Z,"38 km WSW of Alamo, Nevada",earthquake,,0,0.19,10,reviewed,nn,nn
2022-11-10T18:37:09.480Z,18.0265,-66.7755,12,2.48,md,16,159,0.05634,0.22,pr,pr71381738,2022-11-10T21:24:22.950Z,"Puerto Rico",earthquake,0.65,0.5,0.126184071720069,7,reviewed,pr,pr
2022-11-10T18:34:24.130Z,19.296,-64.6766,27,3.89,md,21,291,0.9842,0.36,pr,pr2022314001,2022-11-10T22:17:06.040Z,"107 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.12,26.23,0.07,14,reviewed,pr,pr
2022-11-10T18:15:45.719Z,39.587,-119.0776,7.6,1.1,ml,5,277.08,0.268,0.1816,nn,nn00851021,2022-11-11T02:39:57.304Z,"15 km E of Fernley, Nevada",earthquake,,9.4,0.23,4,reviewed,nn,nn
2022-11-10T18:09:26.227Z,62.5023,-151.9072,102.2,2.1,ml,,,,0.55,ak,ak022eflirro,2022-11-10T18:20:18.342Z,"58 km W of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-11-10T18:07:25.210Z,18.342,-66.199,57,3.26,md,19,172,0.12,0.09,pr,pr2022314000,2022-11-11T16:10:09.040Z,"3 km SSE of Pájaros, Puerto Rico",earthquake,0.55,0.49,0.11,16,reviewed,pr,pr
2022-11-10T17:58:48.122Z,-4.1454,126.4874,275.407,4.3,mb,67,40,4.825,0.74,us,us7000invh,2022-11-11T16:08:07.040Z,"194 km WSW of Ambon, Indonesia",earthquake,7.46,5.827,0.078,49,reviewed,us,us
2022-11-10T17:57:29.140Z,19.2434997558594,-155.401504516602,33.3499984741211,1.84000003,md,26,137,,0.159999996,hv,hv73215742,2022-11-10T18:01:17.830Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.72,1.05999994,1.14999998,6,automatic,hv,hv
2022-11-10T17:54:11.482Z,43.8993,13.4031,5.847,4.3,mb,67,34,0.901,0.71,us,us7000inve,2022-11-18T19:42:50.958Z,"25 km NE of Marotta, Italy",earthquake,3.19,4.252,0.089,44,reviewed,us,us
2022-11-10T17:54:01.030Z,58.1129,-155.5598,21.7,0.7,ml,,,,0.59,ak,ak022efl6x3b,2022-11-11T02:13:48.000Z,"89 km NW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-10T17:53:14.920Z,38.8353348,-122.7898331,1.78,0.36,md,9,82,0.003096,0.01,nc,nc73803325,2022-11-10T18:34:14.405Z,"6km WNW of Cobb, CA",earthquake,0.36,1.18,,1,automatic,nc,nc
2022-11-10T17:52:28.392Z,61.5092,-147.916,18.5,1.7,ml,,,,1.62,ak,ak022efl6jwg,2022-11-10T17:59:12.128Z,"36 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-10T17:40:59.606Z,58.216,-155.1586,1.1,0.6,ml,,,,0.21,ak,ak022efl41l4,2022-11-11T01:30:53.650Z,"83 km NNW of Karluk, Alaska",earthquake,,2.6,,,automatic,ak,ak
2022-11-10T17:25:21.974Z,63.8967,-148.7131,71.5,2,ml,,,,1.89,ak,ak022efl0qp0,2022-11-10T17:37:51.590Z,"13 km ENE of Healy, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-10T17:16:57.737Z,62.8157,-150.9685,93.6,2,ml,,,,0.4,ak,ak022efkyw99,2022-11-10T17:18:59.250Z,"37 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-10T17:03:22.370Z,33.3158333,-116.7661667,10.85,1.4,ml,51,25,0.07988,0.19,ci,ci40130759,2022-11-10T17:57:39.089Z,"8km N of Lake Henshaw, CA",earthquake,0.17,0.35,0.164,37,reviewed,ci,ci
2022-11-10T17:02:55.720Z,19.2201671600342,-155.397338867188,29.6900005340576,1.97000003,md,25,164,,0.129999995,hv,hv73215692,2022-11-10T17:06:06.270Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.56,1.03999996,1.79999995,6,automatic,hv,hv
2022-11-10T16:59:22.018Z,64.6999,-147.6866,11.1,1,ml,,,,0.67,ak,ak022efkmgk4,2022-11-10T21:06:56.794Z,"13 km SSE of South Van Horn, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-10T16:57:15.620Z,19.2708339691162,-155.39616394043,32.560001373291,2.17,ml,39,172,,0.109999999,hv,hv73215687,2022-11-10T17:02:45.430Z,"11 km NE of Pāhala, Hawaii",earthquake,0.53,0.649999976,4.51,4,automatic,hv,hv
2022-11-10T16:53:29.940Z,33.2811667,-116.079,3.48,2.06,ml,71,28,0.07804,0.18,ci,ci40130751,2022-11-10T19:51:49.522Z,"12km W of Salton City, CA",earthquake,0.14,0.46,0.134,68,reviewed,ci,ci
2022-11-10T16:50:04.790Z,39.5066667,-123.1278333,3.23,1.74,md,19,65,0.07104,0.08,nc,nc73803315,2022-11-14T20:49:14.015Z,"18km NW of Lake Pillsbury, CA",earthquake,0.24,0.84,0.137,21,reviewed,nc,nc
2022-11-10T16:48:49.540Z,46.19883333333333,-122.1835,3.19,-0.1,ml,10,135,0.001949,0.12,uw,uw61893766,2022-11-10T22:36:01.450Z,"38 km NNE of Amboy, Washington",earthquake,0.33,0.83,0.06016457986981725,6,reviewed,uw,uw
2022-11-10T16:47:37.060Z,35.8876667,-117.7076667,3.89,0.85,ml,18,115,0.09161,0.12,ci,ci40130743,2022-11-10T18:01:05.505Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.45,0.048,8,reviewed,ci,ci
2022-11-10T16:43:18.171Z,64.8697,-149.0713,13.3,1.5,ml,,,,0.43,ak,ak022efkj5xl,2022-11-10T16:45:45.345Z,"29 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-10T16:39:26.510Z,46.377833333333335,-121.84116666666667,12.55,1.32,ml,46,93,0.2177,0.14,uw,uw61893761,2022-11-10T20:59:08.030Z,"28 km SSW of Packwood, Washington",earthquake,0.34,1.55,0.16862888347490368,35,reviewed,uw,uw
2022-11-10T16:33:06.550Z,33.991,-118.34,9.96,1.63,ml,37,76,0.01804,0.19,ci,ci40130735,2022-11-10T17:25:54.310Z,"1km ESE of View Park-Windsor Hills, CA",earthquake,0.22,0.36,0.212,36,reviewed,ci,ci
2022-11-10T16:32:41.437Z,65.5611,-153.7014,2,2.6,ml,,,,1.08,ak,ak022efkguun,2022-11-10T16:35:41.316Z,"60 km SSE of Hughes, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-10T16:32:19.291Z,66.3815,-157.4143,9.905,3.1,ml,35,50,0.949,0.55,us,us7000inuu,2022-11-10T17:29:01.040Z,"57 km SSW of Shungnak, Alaska",earthquake,3.19,6.662,0.037,98,reviewed,us,us
2022-11-10T16:29:29.300Z,17.9798333333333,-66.7996666666667,15.86,2.26,md,8,202,0.0759,0.21,pr,pr71381703,2022-11-10T16:54:38.020Z,"2 km SE of Indios, Puerto Rico",earthquake,0.78,0.92,0.0991844485612994,8,reviewed,pr,pr
2022-11-10T16:28:57.274Z,31.00023693,-103.4733842,4.923291016,1.8,ml,20,65,0.09065494274,0.2,tx,tx2022wbdc,2022-11-11T17:20:02.194Z,"25 km E of Balmorhea, Texas",earthquake,0.9599285439,2.915574602,0.2,16,reviewed,tx,tx
2022-11-10T16:18:46.810Z,54.871,-162.5541,78.3,2,ml,,,,0.37,ak,ak022efkdw0y,2022-11-10T21:00:44.188Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2022-11-10T16:15:28.929Z,35.291,-98.00916667,8.37,1.25,ml,12,137,0.09088216582,0.1,ok,ok2022wbcq,2022-11-15T20:07:37.529Z,"6 km WSW of Minco, Oklahoma",earthquake,,1.2,0.23,4,reviewed,ok,ok
2022-11-10T16:02:31.110Z,32.9401667,-115.522,9.93,1.72,ml,27,75,0.05049,0.24,ci,ci40130727,2022-11-10T17:02:11.529Z,"4km S of Brawley, CA",earthquake,0.28,0.56,0.246,29,reviewed,ci,ci
2022-11-10T15:47:27.510Z,19.4051666259766,-155.323501586914,6.28000020980835,1.88,md,17,76,,0.100000001,hv,hv73215642,2022-11-10T15:50:32.550Z,"10 km WSW of Volcano, Hawaii",earthquake,0.39,0.980000019,0.75999999,13,automatic,hv,hv
2022-11-10T15:43:51.082Z,60.2617,-143.1838,6.3,1.2,ml,,,,0.98,ak,ak022efjxp3z,2022-11-10T20:51:21.632Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-10T15:21:22.223Z,61.5967,-148.2647,22.9,1.2,ml,,,,0.44,ak,ak022efjt0vy,2022-11-10T15:24:16.666Z,"24 km SSE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-10T15:16:54.480Z,38.7615,-122.7266667,1.81,0.44,md,32,56,0.001415,0.03,nc,nc73803475,2022-11-18T20:57:14.740Z,"3km SE of The Geysers, CA",earthquake,0.15,0.22,0.167,7,reviewed,nc,nc
2022-11-10T15:05:43.343Z,55.7526,162.3183,30.024,4.4,mb,78,86,3.475,0.59,us,us7000intk,2022-11-10T17:13:05.040Z,"53 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,5.66,5.527,0.066,71,reviewed,us,us
2022-11-10T14:58:34.849Z,36.7954,-115.9673,6,0.5,ml,13,96.79,0.02,0.1371,nn,nn00851009,2022-11-10T18:18:02.986Z,"Nevada",earthquake,,1.5,0.41,4,reviewed,nn,nn
2022-11-10T14:56:10.682Z,63.4414,-146.2528,10.7,1.7,ml,,,,0.23,ak,ak022efjf2gc,2022-11-10T14:57:55.504Z,"50 km NW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-10T14:53:39.440Z,17.9186666666667,-66.8475,14.64,1.86,md,7,228,0.06371,0.08,pr,pr71381693,2022-11-10T20:54:26.790Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.48,0.6,0.137485672541204,7,reviewed,pr,pr
2022-11-10T14:42:51.140Z,19.2021675109863,-155.507507324219,34.1599998474121,1.85000002,md,29,142,,0.150000006,hv,hv73215587,2022-11-17T05:14:44.228Z,"3 km W of Pāhala, Hawaii",earthquake,0.61,1.19000006,1.17999995,7,automatic,hv,hv
2022-11-10T14:27:15.700Z,60.4571666666667,-152.753833333333,1.09,-0.41,ml,4,108,,0.24,av,av91713376,2022-11-11T04:53:56.260Z,"Southern Alaska",earthquake,0.73,1.23,0.266421945280497,4,reviewed,av,av
2022-11-10T14:19:54.109Z,35.307,-98.02416667,7.57,1.41,ml,28,67,0.09808075321,0.61,ok,ok2022wayv,2022-11-11T14:19:36.184Z,"7 km W of Minco, Oklahoma",earthquake,,1.4,0.26,16,reviewed,ok,ok
2022-11-10T14:19:49.094Z,60.4472,-147.4001,13.1,2.1,ml,,,,0.52,ak,ak022efj77x9,2022-11-10T14:21:34.455Z,"54 km NE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-10T14:16:01.700Z,58.2364,-155.2048,1.1,1.3,ml,,,,0.49,ak,ak022efj6h4q,2022-11-10T17:13:00.350Z,"86 km NNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-10T14:11:08.728Z,61.704,-150.2665,16.7,2,ml,,,,0.56,ak,ak022efj5f2w,2022-11-10T14:13:03.712Z,"13 km WSW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-10T14:08:15.215Z,37.1601,-117.3797,10.2,0.9,ml,8,112.8,0.165,0.1519,nn,nn00850991,2022-11-10T17:40:39.695Z,"61 km WNW of Beatty, Nevada",earthquake,,2.4,1.02,5,reviewed,nn,nn
2022-11-10T14:04:18.770Z,18.0495,-66.996,7.09,1.75,md,3,312,0.06985,0.63,pr,pr71381688,2022-11-10T14:25:16.300Z,"4 km SW of Sabana Grande, Puerto Rico",earthquake,5.27,8.58,0.123718652218536,3,reviewed,pr,pr
2022-11-10T13:55:22.110Z,58.2403333333333,-155.105,4.88,0.68,ml,12,86,,0.14,av,av91713341,2022-11-11T01:22:40.790Z,"84 km NNW of Karluk, Alaska",earthquake,0.32,0.99,0.262217489357697,12,reviewed,av,av
2022-11-10T13:53:30.639Z,61.2807,-146.7852,21.7,2.1,ml,,,,0.58,ak,ak022efit18n,2022-11-10T13:55:17.518Z,"28 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-10T13:42:24.808Z,62.0852,-151.18,88.8,2,ml,,,,0.22,ak,ak022efiqnww,2022-11-10T13:43:59.348Z,"15 km NE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-11-10T13:37:46.920Z,36.4081667,-89.5426667,5.13,1.91,md,20,49,0.06794,0.1,nm,nm60415471,2022-11-10T15:42:19.560Z,"7 km WNW of Tiptonville, Tennessee",earthquake,0.19,0.85,0.134,16,reviewed,nm,nm
2022-11-10T13:33:31.720Z,38.8095,-122.7366667,2.25,0.47,md,29,104,0.01078,0.03,nc,nc73803460,2022-11-18T23:27:34.551Z,"2km SW of Cobb, CA",earthquake,0.22,0.49,0.208,4,reviewed,nc,nc
2022-11-10T13:32:58.153Z,-18.2533,168.5877,94.414,4.6,mb,25,113,4.467,0.57,us,us7000int1,2022-11-10T15:34:55.040Z,"64 km SSE of Port-Vila, Vanuatu",earthquake,9.67,5.936,0.119,21,reviewed,us,us
2022-11-10T13:29:43.910Z,38.8085,-122.735,2.41,2.61,md,82,52,0.01222,0.07,nc,nc73803290,2022-11-17T07:47:13.991Z,"2km SW of Cobb, CA",earthquake,0.11,0.17,0.14,71,reviewed,nc,nc
2022-11-10T13:23:59.000Z,35.2895,-98.0025,7.23,1.38,ml,25,95,0.09358163609,0.31,ok,ok2022wawz,2022-11-11T16:05:54.508Z,"5 km WSW of Minco, Oklahoma",earthquake,,0.8,0.22,15,reviewed,ok,ok
2022-11-10T13:22:29.629Z,-20.0877,178.094,10,4.7,mb,16,79,6.369,0.73,us,us7000ipvw,2022-11-18T17:54:44.040Z,"218 km S of Suva, Fiji",earthquake,11.14,1.703,0.174,10,reviewed,us,us
2022-11-10T13:15:50.124Z,58.172,-155.2504,1.8,1.8,ml,,,,0.41,ak,ak022efikxj8,2022-11-11T04:05:38.570Z,"82 km NW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-10T13:13:04.080Z,46.84616666666667,-121.9345,10.08,0.19,ml,21,83,0.01081,0.09,uw,uw61893746,2022-11-10T22:42:53.190Z,"12 km NE of Ashford, Washington",earthquake,0.39,0.37,0.22837818389086956,9,reviewed,uw,uw
2022-11-10T13:11:19.250Z,19.492000579834,-155.650161743164,0.360000014305115,1.73000002,md,21,61,,0.280000001,hv,hv73215532,2022-11-10T13:16:49.340Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,1.45000005,1.22000003,10,automatic,hv,hv
2022-11-10T13:10:33.267Z,64.9381,-148.5997,11.1,1.4,ml,,,,0.31,ak,ak022efijtni,2022-11-10T13:12:50.026Z,"29 km WNW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-10T13:10:16.010Z,35.71283333,-98.66366667,6.02,1.62,ml,22,138,0.07018622707,0.8022667926,ok,ok2022wawn,2022-11-11T15:56:48.148Z,"8 km ESE of Thomas, Oklahoma",earthquake,,0.7,0.23,38,reviewed,ok,ok
2022-11-10T13:05:06.350Z,47.9415,-122.38033333333334,30.54,1.6400000000000001,ml,41,61,0.01108,0.24,uw,uw61893741,2022-11-10T22:20:01.630Z,"4 km SSW of Clinton, Washington",earthquake,0.35,0.45,0.18928542351630906,22,reviewed,uw,uw
2022-11-10T12:59:46.100Z,38.759,-122.8638333,5.1,0.79,md,29,156,0.01669,0.05,nc,nc73803285,2022-11-18T20:23:11.412Z,"10km WSW of The Geysers, CA",earthquake,0.37,0.42,0.055,6,reviewed,nc,nc
2022-11-10T12:43:36.017Z,61.1338,-147.4295,26.6,1.8,ml,,,,0.36,ak,ak022efi5gw1,2022-11-10T12:45:11.486Z,"50 km NW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-10T12:37:45.122Z,62.5097,-151.3134,92.6,2.3,ml,,,,0.53,ak,ak022efi47ao,2022-11-10T12:40:16.272Z,"28 km W of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-10T12:35:09.630Z,58.169,-155.353166666667,2.01,0.44,ml,7,214,,0.03,av,av91713281,2022-11-11T01:07:33.300Z,"85 km NW of Karluk, Alaska",earthquake,0.37,0.46,0.253477222080465,7,reviewed,av,av
2022-11-10T12:31:58.339Z,59.2305,-151.5201,14.7,1.4,ml,,,,0.46,ak,ak022efi2xnv,2022-11-10T20:36:35.802Z,"22 km SE of Port Graham, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-10T12:26:06.457Z,38.1779,-117.8726,5.9,2.4,ml,13,85.31,0.079,0.1617,nn,nn00850989,2022-11-10T17:00:11.833Z,"31 km SE of Mina, Nevada",earthquake,,2.6,0.27,8,reviewed,nn,nn
2022-11-10T12:21:48.524Z,63.4942,-151.2349,7.2,1.2,ml,,,,0.68,ak,ak022efi0s3o,2022-11-10T12:24:02.222Z,"24 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-10T12:18:37.678Z,62.8151,-150.0253,88.5,1.5,ml,,,,1.17,ak,ak022efi0447,2022-11-10T12:21:34.533Z,"40 km N of Chase, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-11-10T12:17:40.920Z,35.288,-98.0045,7.15,1.59,ml,66,68,0.09088216582,0.45,ok,ok2022wauu,2022-11-11T14:28:55.585Z,"6 km WSW of Minco, Oklahoma",earthquake,,0.8,0.3,25,reviewed,ok,ok
2022-11-10T12:12:40.820Z,38.8188333,-122.803,3.05,1.18,md,41,36,0.007161,0.03,nc,nc73803275,2022-11-18T23:22:15.501Z,"6km NW of The Geysers, CA",earthquake,0.17,0.26,0.056,8,reviewed,nc,nc
2022-11-10T12:10:22.938Z,63.3563,-151.121,0.1,1.8,ml,,,,0.42,ak,ak022efhyd91,2022-11-10T12:12:07.615Z,"36 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-10T12:08:13.850Z,36.7855,-115.891,8.1,0.4,ml,18,217.72,0.044,0.1315,nn,nn00851001,2022-11-10T17:53:11.034Z,"31 km NW of Indian Springs, Nevada",earthquake,,1.2,0.11,9,reviewed,nn,nn
2022-11-10T12:04:55.820Z,39.4778333,-123.1136667,3.18,1.54,md,15,93,0.101,0.08,nc,nc73803270,2022-11-11T00:24:15.434Z,"15km WNW of Lake Pillsbury, CA",earthquake,0.3,1.04,0.154,15,reviewed,nc,nc
2022-11-10T12:04:39.337Z,39.234,-120.0835,8.9,-0.2,ml,8,105.85,0.133,0.1436,nn,nn00851000,2022-11-10T15:39:42.284Z,"0 km N of Carnelian Bay, California",earthquake,,4.3,0.67,3,reviewed,nn,nn
2022-11-10T12:03:59.392Z,30.88444573,-103.5877274,7.596923828000001,2.1,ml,18,81,0.1764795129,0.2,tx,tx2022waui,2022-11-10T16:51:22.380Z,"18 km SE of Balmorhea, Texas",earthquake,0.9660037407,2.184132969,0.1,26,reviewed,tx,tx
2022-11-10T12:01:35.440Z,34.0635,-117.519,7.66,1.24,ml,60,29,0.02005,0.13,ci,ci40130711,2022-11-10T16:55:41.270Z,"7km NNW of Glen Avon, CA",earthquake,0.15,0.26,0.194,32,reviewed,ci,ci
2022-11-10T11:56:20.996Z,36.7113,-116.2986,7.6,-0.4,ml,4,161.44,0.026,0.0482,nn,nn00851008,2022-11-10T18:02:30.311Z,"46 km ESE of Beatty, Nevada",earthquake,,2.9,0.1,2,reviewed,nn,nn
2022-11-10T11:56:09.890Z,34.2345,-117.4565,9.81,0.91,ml,42,37,0.0215,0.14,ci,ci40130703,2022-11-10T16:38:08.987Z,"5km SE of Lytle Creek, CA",earthquake,0.15,0.26,0.104,21,reviewed,ci,ci
2022-11-10T11:55:43.270Z,39.478,-123.1121667,2.03,1.93,md,26,66,0.1014,0.08,nc,nc73803265,2022-11-11T01:49:17.978Z,"15km WNW of Lake Pillsbury, CA",earthquake,0.33,1.22,0.183,34,reviewed,nc,nc
2022-11-10T11:53:44.446Z,39.9715,-120.1461,9.8,0.8,ml,6,180.35,0.195,0.1533,nn,nn00850999,2022-11-10T19:26:12.723Z,"Northern California",earthquake,,5,0.47,6,reviewed,nn,nn
2022-11-10T11:42:47.880Z,19.2450008392334,-155.386993408203,29.5400009155273,2,ml,40,139,,0.180000007,hv,hv73215422,2022-11-10T11:48:18.060Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.68,0.75,3.89,5,automatic,hv,hv
2022-11-10T11:20:55.572Z,63.3321,-149.0663,83.1,2.5,ml,,,,0.58,ak,ak022efhf5bp,2022-11-17T09:43:23.040Z,"8 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-11-10T11:16:55.740Z,40.3495,-121.3043333,10.63,1.79,md,14,133,0.1585,0.1,nc,nc73803260,2022-11-10T23:29:18.085Z,"8km NW of Chester, CA",earthquake,0.41,1.56,0.163,19,reviewed,nc,nc
2022-11-10T11:05:56.343Z,64.8144,-149.1147,17.4,1.4,ml,,,,0.41,ak,ak022efhbxn6,2022-11-10T11:08:23.197Z,"23 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-10T11:03:16.550Z,36.0078333,-117.8038333,1.86,0.97,ml,18,72,0.02562,0.1,ci,ci40130687,2022-11-10T16:26:58.093Z,"12km NE of Little Lake, CA",earthquake,0.19,0.17,0.202,11,reviewed,ci,ci
2022-11-10T11:01:07.429Z,62.2177,-151.0604,69.7,2.1,ml,,,,0.78,ak,ak022efhaz06,2022-11-10T11:03:48.070Z,"30 km NE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-10T11:00:45.030Z,19.4193325042725,-155.606506347656,2.94000005722046,1.75999999,md,14,71,,0.300000012,hv,hv73215387,2022-11-10T11:03:42.230Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.63,2.08999991,0.629999995,7,automatic,hv,hv
2022-11-10T10:58:29.800Z,38.7903333,-122.7493333,1.03,0.74,md,5,149,0.04,0.06,nc,nc73803255,2022-11-10T19:28:13.615Z,"2km NNE of The Geysers, CA",earthquake,0.76,1.56,0.111,5,reviewed,nc,nc
2022-11-10T10:57:36.050Z,38.794,-122.7471667,2.16,1.79,md,37,59,0.01183,0.03,nc,nc73803250,2022-11-19T01:54:16.242Z,"2km NNE of The Geysers, CA",earthquake,0.19,0.28,0.057,11,reviewed,nc,nc
2022-11-10T10:57:33.680Z,38.7931667,-122.7473333,2.18,,,37,58,0.01221,0.04,nc,nc71129369,2022-11-18T22:31:13.054Z,"2km NNE of The Geysers, CA",earthquake,0.2,0.37,,,reviewed,nc,nc
2022-11-10T10:41:59.460Z,39.2778333,-122.818,8.74,1.68,md,18,146,,0.08,nc,nc73803245,2022-11-10T23:04:12.932Z,"15km NNE of Upper Lake, CA",earthquake,0.2,0.68,0.152,20,reviewed,nc,nc
2022-11-10T10:38:55.784Z,60.3368,-143.1159,9.9,2.4,ml,,,,0.51,ak,ak022efgxkmi,2022-11-17T09:22:23.040Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-10T10:25:37.159Z,-14.8333,166.7952,37.909,5.2,mww,65,30,0.726,0.96,us,us7000insd,2022-11-11T19:40:59.040Z,"37 km NW of Port-Olry, Vanuatu",earthquake,8.09,4.901,0.071,19,reviewed,us,us
2022-11-10T10:19:09.890Z,37.2013333,-121.8788333,7.81,0.86,md,12,103,0.06411,0.02,nc,nc73803240,2022-11-10T21:54:13.497Z,"8km SE of Cambrian Park, CA",earthquake,0.31,0.39,0.242,8,reviewed,nc,nc
2022-11-10T10:17:24.903Z,-15.7581,-177.9677,10.774,4.5,mb,16,122,1.45,0.61,us,us7000ipvp,2022-11-17T09:13:47.040Z,"160 km S of Alo, Wallis and Futuna",earthquake,11.01,2.49,0.18,9,reviewed,us,us
2022-11-10T10:16:56.604Z,60.5863,-152.5816,11.8,0.1,ml,,,,0.91,ak,ak022efgsuxo,2022-11-11T04:31:59.380Z,"69 km W of Salamatof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-10T10:06:08.070Z,44.6593333,-110.7083333,2.16,-0.07,md,5,119,0.05989,0.07,uu,uu60032079,2022-11-10T17:06:06.250Z,"31 km E of West Yellowstone, Montana",earthquake,0.4,31.61,0.31,2,reviewed,uu,uu
2022-11-10T10:05:53.000Z,44.6343333,-110.6503333,8.26,0.16,md,8,181,0.02945,0.11,uu,uu60524582,2022-11-10T17:03:29.400Z,"36 km E of West Yellowstone, Montana",earthquake,1.36,1.83,0.39,7,reviewed,uu,uu
2022-11-10T10:02:46.030Z,63.0736,-150.4841,107.4,2.4,ml,,,,0.37,ak,ak022efgpu3b,2022-11-17T09:04:48.040Z,"65 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-10T10:02:31.420Z,35.0415,-119.009,10.84,1.84,ml,40,54,0.0637,0.23,ci,ci40130679,2022-11-10T16:23:46.660Z,"13km NNW of Grapevine, CA",earthquake,0.26,0.64,0.118,41,reviewed,ci,ci
2022-11-10T10:00:00.566Z,62.1377,-151.2704,88,1.5,ml,,,,0.2,ak,ak022efgpb5k,2022-11-10T10:02:10.581Z,"17 km NNE of Skwentna, Alaska",earthquake,,1.3,,,automatic,ak,ak
